Geneid	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN001_Gpdh-het_1_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN009_Gpdh-het_Ldh-het_3_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN005_Gpdh-mut_2_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN015_Delta_3_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN010_Gpdh-mut_Ldh-mut_1_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN014_Delta_2_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN018_Pre_2_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN008_Gpdh-het_Ldh-het_2_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN019_Pre_3_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN004_Gpdh-mut_1_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN012_Gpdh-mut_Ldh-mut_3_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN011_Gpdh-mut_Ldh-mut_2_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN020_Pre_4_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN007_Gpdh-het_Ldh-het_1_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN017_Pre_1_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN002_Gpdh-het_2_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN003_Gpdh-het_3_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN006_Gpdh-mut_3_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN016_Delta_4_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN013_Delta_1_Aligned.sortedByCoord.out.bam
FBgn0042185	1443	1584	1665	1218	1784	1226	978	1748	1728	1519	1945	1870	981	1708	1081	1280	1673	1555	1291	1038
FBgn0263973	439	594	852	880	1013	568	479	750	655	851	968	1063	677	728	433	376	471	807	748	491
FBgn0002926	3	1	10	6	6	1	3	4	6	12	5	5	3	5	2	5	8	2	4	1
FBgn0286051	827	921	788	1092	1033	1009	941	1091	1227	723	1062	1043	874	947	799	809	894	762	1044	990
FBgn0024177	32	29	46	80	43	48	45	37	58	32	29	31	13	29	26	22	25	26	34	29
FBgn0266967	7	5	2	10	12	3	2	8	8	5	11	7	5	10	9	9	8	4	5	6
FBgn0035708	156	188	206	249	309	184	117	187	182	200	315	319	148	159	147	141	171	224	129	161
FBgn0004619	60	59	79	78	141	89	68	60	71	89	123	118	72	64	72	73	78	82	75	96
FBgn0266773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0266774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0035709	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0266683	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
FBgn0041232	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
FBgn0035710	3626	3544	3659	3450	4551	3424	2723	3934	4497	3762	4763	4594	2811	3257	3169	3059	3752	3805	3344	3034
FBgn0035711	216	198	221	134	260	105	100	196	148	207	269	262	93	220	98	256	274	199	135	86
FBgn0005626	1327	666	969	4108	1098	724	372	507	681	866	1164	1140	392	569	435	2650	1548	881	419	481
FBgn0265716	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0266966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
FBgn0261934	721	853	892	1344	1042	1003	1201	995	1688	997	982	1110	1189	956	1154	593	814	949	1046	902
FBgn0035713	1830	1820	1800	1769	1982	1453	1542	2209	2004	1728	2178	2058	1462	1941	1361	1591	1656	1751	1465	1545
FBgn0035714	366	409	366	492	485	512	383	494	493	413	572	536	326	433	348	316	424	358	490	432
FBgn0035715	784	779	1067	1121	1237	1001	613	921	949	1070	1402	1290	601	818	684	679	775	1085	665	698
FBgn0052392	30	24	28	101	39	32	21	26	37	33	60	47	21	29	26	21	37	26	28	27
FBgn0267323	0	3	3	3	5	3	2	4	1	4	3	7	7	6	1	0	2	1	5	1
FBgn0086680	2271	2538	2568	1481	2328	1416	1595	2412	2374	2910	2143	2251	1924	2538	1582	1751	2571	3063	1633	1437
FBgn0266590	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
FBgn0266965	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
FBgn0041194	940	414	1546	1721	1844	1442	1100	403	1212	1138	1892	1774	909	347	1487	601	1215	1371	967	693
FBgn0266962	3	1	1	4	1	0	0	0	0	0	1	0	0	2	0	1	0	0	1	0
FBgn0035718	318	249	262	547	436	269	120	312	90	230	439	479	68	303	115	240	214	177	360	202
FBgn0266964	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0
FBgn0266963	0	2	1	4	1	0	1	0	0	0	1	1	1	1	2	0	1	1	0	2
FBgn0266961	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0035719	140	113	136	118	235	119	120	142	149	132	185	227	95	135	102	120	125	161	111	93
FBgn0035720	6050	6151	6917	5294	8235	4506	4383	7150	6203	7308	8586	8224	4525	6524	4301	5536	6241	7019	4284	4067
FBgn0035721	216	250	208	210	267	267	155	299	183	223	320	302	147	260	161	198	224	180	257	188
FBgn0035722	520	647	573	593	570	627	522	732	662	474	604	580	427	599	458	531	555	529	609	571
FBgn0029117	385	430	413	345	399	340	290	504	379	363	431	391	231	423	258	369	419	296	294	264
FBgn0261445	802	1148	1489	1527	1842	1488	1593	1751	2238	1508	1897	1743	1682	1107	1618	792	1044	1446	1218	1055
FBgn0035724	5	6	3	28	2	4	1	0	3	1	7	4	1	4	0	4	1	2	6	5
FBgn0035725	45	78	54	66	81	50	43	76	81	53	96	81	55	67	43	53	57	53	71	63
FBgn0035726	1033	1022	1159	1591	1604	1265	994	1159	1401	998	1737	1564	981	1033	983	856	1040	1051	1265	1033
FBgn0035727	76	103	81	186	60	59	96	96	102	99	80	60	42	64	57	57	59	95	48	32
FBgn0001104	1147	1132	1304	1140	1280	1203	1022	1344	1317	1289	1354	1288	975	1153	1031	958	1198	1363	1185	1049
FBgn0047205	17	5	12	2	2	2	1	6	1	12	1	1	1	7	1	16	18	12	1	0
FBgn0267662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0250849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0045759	10	14	14	25	31	13	12	19	25	11	40	30	8	15	16	10	11	21	13	17
FBgn0260660	1277	782	898	609	842	538	534	677	778	769	876	881	558	615	528	1136	1130	797	536	617
FBgn0035730	0	1	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0267482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0035733	40	53	74	65	104	66	62	55	66	55	107	104	40	55	66	52	59	71	58	55
FBgn0035734	270	225	132	365	228	216	487	231	571	63	257	272	408	253	448	209	242	122	191	223
FBgn0052391	0	0	3	7	2	1	1	0	0	2	0	0	0	0	1	1	1	1	3	1
FBgn0054030	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0
FBgn0035735	51637	22481	17116	51	6226	30	42	391	34	18555	6634	6298	30	9760	34	37002	33371	18051	19	6355
FBgn0035736	1909	1769	1926	67	555	429	118	1015	27	1834	640	553	190	1972	181	1647	1958	1634	138	123
FBgn0035737	6716	2358	2093	328	777	416	464	284	520	1743	890	847	313	1015	299	5107	4848	1848	332	1204
FBgn0053556	1235	908	902	688	916	469	504	841	665	1057	987	943	465	811	522	1085	1157	975	440	402
FBgn0002775	169	209	207	330	264	215	168	222	251	210	258	267	159	215	189	150	189	223	244	209
FBgn0035741	5	4	4	5	3	2	2	2	2	6	2	4	3	5	3	3	3	2	1	2
FBgn0035742	5967	5742	1516	3372	3211	3388	1360	5415	1880	1454	3291	3206	1509	5643	1721	3774	5182	1862	3218	3169
FBgn0035743	3872	2441	1491	3344	2180	2258	749	1928	914	2001	2386	2124	666	2583	996	2329	2503	1605	1558	738
FBgn0250836	22467	13505	14916	6550	7518	6910	8058	13608	9534	15255	7658	7467	6595	13661	6174	18721	20779	11415	6896	6683
FBgn0010387	5335	4940	6924	4273	7531	3677	2555	4650	2919	6361	8540	7611	1783	5068	2010	3695	4960	6250	3919	2874
FBgn0023001	737	754	865	887	891	829	673	930	1073	946	953	962	701	779	740	750	852	800	717	656
FBgn0259173	760	496	589	711	661	483	397	396	596	576	658	653	380	450	369	665	638	525	404	465
FBgn0040837	94	82	223	82	170	66	53	119	71	181	158	155	46	89	69	107	91	173	57	61
FBgn0265296	119	165	194	201	309	186	190	170	283	204	281	318	197	149	210	134	173	186	160	205
FBgn0266959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0035750	124	128	357	138	108	148	153	147	199	322	146	110	165	142	134	185	180	320	125	87
FBgn0035751	38	64	105	49	74	32	25	58	34	118	94	93	30	85	22	38	38	96	40	22
FBgn0261111	144	150	162	224	193	182	143	209	238	169	206	226	130	156	154	156	159	147	198	197
FBgn0035753	17748	19958	17089	14685	21848	14587	13896	25661	17449	15445	27973	22219	10464	19173	13137	17540	16574	16272	13003	12700
FBgn0024542	231	260	219	271	287	280	201	275	261	221	293	250	176	250	160	203	225	213	264	222
FBgn0028648	984	1054	829	716	716	881	638	1287	917	663	823	764	503	1094	638	881	927	754	806	779
FBgn0016036	14	19	15	13	12	13	5	16	12	9	17	22	5	16	8	11	18	10	11	8
FBgn0012058	700	781	693	894	738	717	629	827	769	645	780	731	572	733	575	574	726	648	657	639
FBgn0035754	96	134	127	123	135	137	105	150	117	110	143	164	80	146	97	109	94	110	127	111
FBgn0263447	6	5	5	1	2	3	2	6	4	5	2	6	2	5	5	0	6	1	5	3
FBgn0035755	1838	1367	1493	568	1227	722	573	1044	812	1276	1373	1224	538	1215	576	1793	1916	1427	525	515
FBgn0035756	88	98	141	109	181	144	88	108	119	127	207	188	74	103	117	84	93	131	129	109
FBgn0035760	183	208	197	261	212	276	274	257	378	182	286	227	226	190	248	201	198	182	316	274
FBgn0035761	97	85	89	152	91	122	103	100	122	85	102	86	83	70	110	92	90	89	107	104
FBgn0035762	801	824	779	847	748	808	629	911	757	926	796	747	615	789	539	709	800	769	864	697
FBgn0035763	955	948	1271	1613	1360	1283	872	1099	1112	1321	1380	1397	823	941	831	914	982	1242	1166	998
FBgn0259203	103	121	97	42	131	49	54	151	50	68	146	156	61	123	47	74	122	90	57	38
FBgn0002909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0035766	839	792	745	1019	1238	1131	1007	1084	1261	772	1282	1307	906	908	861	734	886	829	1055	962
FBgn0011640	2014	2346	1828	1721	2366	1796	1483	2748	1985	1864	2709	2390	1349	2396	1421	1855	2063	1714	1801	1623
FBgn0035767	704	765	1023	1000	1270	1055	637	931	839	958	1375	1262	682	822	627	662	670	872	928	775
FBgn0035768	16	19	20	13	8	12	14	18	14	13	14	15	5	16	8	11	12	16	19	9
FBgn0015298	1127	1119	1018	931	977	1030	783	1154	1122	1030	1050	940	748	1196	727	1016	1243	977	1084	968
FBgn0019662	729	622	640	587	821	525	404	509	536	704	888	907	397	521	416	644	701	749	481	431
FBgn0267483	2	2	2	4	3	2	0	1	2	3	2	2	1	3	5	2	1	0	1	0
FBgn0035769	455	465	450	466	604	515	379	574	461	468	604	606	338	499	319	457	487	481	446	372
FBgn0267472	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
FBgn0035770	3993	3067	4365	3412	4682	2581	1416	3438	1894	3820	5363	4766	1286	3273	1529	3275	3726	3755	2645	2059
FBgn0035771	4366	5233	5071	4586	4683	4195	3947	5990	5145	4791	5289	4776	3920	5679	3718	3633	4632	4865	4469	3706
FBgn0267485	7	3	18	1	6	4	5	5	2	11	7	7	1	4	1	4	5	7	2	1
FBgn0035772	2881	3814	3482	3165	4415	2762	2473	4107	3696	3453	4324	4445	2702	4200	2352	2386	3201	3746	2864	2310
FBgn0082598	4192	5301	4318	3276	5038	3387	3107	5022	4262	4384	4797	4969	3287	5612	2695	3526	4673	4578	3591	2860
FBgn0052380	371	451	559	572	562	412	376	607	429	540	563	548	400	589	332	379	461	467	421	362
FBgn0016983	1335	1525	1592	1906	1749	1993	1638	1963	2349	1469	1796	1882	1496	1603	1616	1139	1390	1347	1977	1737
FBgn0035776	1	1	0	115	2	0	0	1	5	1	5	3	1	3	0	2	1	1	3	3
FBgn0035777	1974	489	842	692	936	845	737	336	754	756	1050	972	448	277	739	3140	2200	870	622	788
FBgn0052379	73	129	2	293	82	163	58	127	40	0	96	95	33	113	37	64	28	3	194	120
FBgn0035779	1441	1992	1147	3346	4577	1994	656	2428	1025	1488	4967	4980	484	2473	1430	681	787	1338	3157	1671
FBgn0035780	162	68	74	30	14	7	8	77	16	62	16	11	11	83	11	124	178	71	11	11
FBgn0035781	2342	2938	2450	8678	8377	4370	1764	3613	2993	2874	9283	8478	1566	3079	3649	1617	1608	3124	5036	3355
FBgn0063083	2	2	3	0	1	0	0	0	0	0	3	2	1	3	0	11	5	0	0	3
FBgn0265718	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
FBgn0259935	52	46	69	54	83	39	51	49	64	53	103	89	34	55	47	30	46	53	39	42
FBgn0014011	1475	1829	1514	1699	2272	1522	1259	2069	2094	1514	2378	2394	1455	1924	1453	1158	1505	1575	1538	1234
FBgn0035782	0	0	0	12	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
FBgn0052383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0052382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053278	0	2	1	21	1	0	0	3	2	0	2	1	0	1	1	0	1	1	0	0
FBgn0035785	75	98	112	65	192	65	37	109	45	115	197	191	37	88	30	99	90	106	86	43
FBgn0035786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0261536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0261537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0035787	1949	554	642	55	427	32	48	85	18	500	471	413	22	320	18	3020	1751	699	16	216
FBgn0035788	4230	1242	1447	66	686	78	36	164	27	1188	728	759	33	623	21	5028	3611	1518	38	746
FBgn0262984	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0035789	63	62	21	33	16	18	21	53	14	17	24	20	23	64	17	44	61	16	21	19
FBgn0035790	7	7	2	35	8	1	4	4	5	0	1	6	2	10	5	3	9	2	4	4
FBgn0015033	52	54	97	348	164	55	20	27	21	83	160	142	17	55	24	22	47	58	82	15
FBgn0035791	63	30	55	103	16	41	76	59	79	70	17	20	59	35	77	57	71	49	48	36
FBgn0035792	4289	1990	2034	24	594	111	21	274	12	1782	643	602	9	1097	11	3741	3394	2134	18	833
FBgn0267556	2	3	0	0	3	0	0	1	0	1	0	0	0	1	0	1	0	3	0	1
FBgn0035793	1972	2250	2004	2473	2382	2298	1895	2539	2781	1881	2467	2528	1914	2291	1819	1666	1960	2009	2199	2039
FBgn0268063	698	842	863	918	1020	715	636	929	826	755	1034	1015	675	768	727	524	650	811	649	540
FBgn0028582	1564	1839	2009	2076	2789	1728	1391	2063	1910	2063	2721	2838	1440	1885	1367	1341	1590	2086	1735	1237
FBgn0035795	6	4	24	17	10	14	10	17	11	62	8	10	12	15	6	14	15	30	12	8
FBgn0052374	81	176	391	417	195	365	263	458	308	521	246	174	344	184	162	85	183	406	280	210
FBgn0052376	331	494	629	411	202	407	247	895	343	752	216	174	348	676	254	264	469	601	387	213
FBgn0035797	8	13	15	2	3	5	6	7	5	19	14	12	2	10	4	13	11	18	9	5
FBgn0035798	3801	4511	3096	2394	2816	2287	1370	4837	2325	2411	2826	3000	1329	4359	1158	3189	3813	2895	2741	1923
FBgn0035799	1	3	2	52	4	3	4	4	8	1	6	3	8	1	6	1	1	4	1	1
FBgn0035800	0	0	0	32	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
FBgn0035802	1230	1315	1221	605	942	371	350	1099	458	1048	880	912	438	1378	435	1040	1150	1216	435	372
FBgn0267526	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
FBgn0086074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
FBgn0053276	143	164	182	159	193	218	160	186	209	164	227	237	125	208	130	160	207	170	202	183
FBgn0035805	1025	1104	998	863	1033	1045	635	1241	917	939	1153	1085	570	1106	652	889	1039	941	989	862
FBgn0052373	353	440	542	651	1081	571	530	583	821	584	1158	1139	495	452	518	305	429	471	588	529
FBgn0035806	192	92	173	96	128	56	87	83	92	312	146	127	88	73	86	193	208	273	88	65
FBgn0035807	699	712	674	870	875	676	701	856	973	771	899	869	664	747	682	639	719	712	685	656
FBgn0261788	1508	1508	1789	2042	2362	1989	1544	1673	2321	1714	2426	2372	1480	1474	1620	1403	1580	1648	1633	1571
FBgn0265084	1	0	0	1	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	2
FBgn0035811	8334	7483	7004	4797	5330	4896	4754	6996	5961	5710	5990	5549	4182	7161	5759	6649	7927	5735	3985	4239
FBgn0035812	244	197	289	322	372	317	258	281	380	316	357	394	253	224	283	201	273	275	293	288
FBgn0035813	581	876	831	1543	1754	1780	2195	1990	3052	1148	1834	1929	3500	956	1602	1174	1198	1096	2206	1777
FBgn0035815	1202	543	693	63	362	64	53	122	56	829	415	442	45	339	38	1177	1233	725	54	106
FBgn0035816	8	8	9	13	30	13	10	18	19	7	37	30	16	12	20	6	10	11	13	14
FBgn0035817	184	184	218	154	301	207	94	189	147	244	324	304	111	201	119	227	205	202	195	149
FBgn0001208	2890	2059	3734	6301	4338	6016	5536	2977	7070	3070	4645	4497	4974	2070	6172	2788	3275	3484	5007	4667
FBgn0023076	1	1	4	27	9	7	4	8	1	2	10	5	1	1	1	3	1	3	2	2
FBgn0052371	0	0	0	34	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
FBgn0052369	1806	1611	1833	905	1366	777	621	1065	1030	1584	1299	1480	678	1230	665	1342	1349	1996	656	665
FBgn0016694	5174	6749	6445	3890	6797	3705	3068	4691	4038	5449	6123	6992	3521	8034	2698	4248	5393	6004	3588	2884
FBgn0052365	63	95	107	152	163	187	158	189	309	128	196	186	187	128	204	66	100	90	220	188
FBgn0035823	3	9	1	86	7	5	7	3	5	5	6	9	5	1	4	6	3	4	1	5
FBgn0003041	539	519	429	689	572	619	527	627	699	474	633	574	487	589	478	488	559	455	572	445
FBgn0035824	157	165	122	197	200	138	124	205	155	169	232	228	107	135	127	163	148	169	128	117
FBgn0035825	469	558	542	476	609	440	396	652	524	533	668	563	336	467	325	439	507	531	363	364
FBgn0052368	3	13	19	38	73	35	25	7	28	10	61	62	13	13	22	7	4	9	31	22
FBgn0024187	885	919	946	953	1278	809	769	939	1121	915	1247	1243	737	846	821	771	829	990	772	757
FBgn0035827	1569	1625	1433	1269	1343	1456	1167	1840	1708	1469	1459	1337	1137	1830	1110	1244	1691	1351	1462	1274
FBgn0264472	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0041156	48	73	43	120	305	89	25	81	44	40	307	280	33	80	28	19	31	44	61	76
FBgn0010406	650	575	665	687	794	515	405	539	574	764	797	762	441	583	464	598	596	746	469	480
FBgn0027554	1022	1025	1056	1066	1111	963	714	1112	1031	1160	1163	1190	752	979	730	838	916	1049	933	862
FBgn0035829	446	455	471	369	341	339	270	396	372	423	392	386	238	427	237	430	478	388	302	292
FBgn0035830	1164	1188	1268	1040	1209	933	791	1342	1060	1187	1274	1226	755	1172	791	1069	1252	1164	913	785
FBgn0035831	221	223	214	236	292	258	170	218	249	200	298	275	160	215	162	219	248	195	252	215
FBgn0011817	576	656	690	921	872	807	846	670	1295	798	793	797	811	725	820	514	654	718	732	753
FBgn0052370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0026263	50	53	42	67	98	100	65	91	58	56	100	91	83	72	36	51	55	53	128	75
FBgn0267527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0267528	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
FBgn0052358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0052359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0052360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0262579	4026	4504	4879	7342	7097	5010	4698	5724	7308	4416	7017	7199	4585	4811	5251	3591	4087	4576	4356	3724
FBgn0052361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0052362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0052363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0260967	0	2	1	8	5	1	1	0	0	1	0	0	1	0	2	0	0	2	0	0
FBgn0260968	5	7	9	42	10	6	8	7	11	13	13	7	3	8	14	1	6	3	0	4
FBgn0264705	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0035833	313	303	375	394	462	343	183	331	224	362	466	450	178	300	217	251	283	319	305	274
FBgn0028379	32	35	23	140	22	39	31	27	44	40	21	26	17	29	31	21	38	36	12	27
FBgn0027549	1222	1382	1368	1799	1585	1599	1294	1669	1829	1393	1761	1665	1177	1446	1233	1109	1280	1379	1579	1445
FBgn0262442	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1
FBgn0262716	1859	2435	2437	2793	3299	2549	1964	2918	2814	2299	3433	3329	2124	2568	2075	1476	1995	2203	2526	2096
FBgn0026252	7167	8062	7530	7915	8791	8984	7546	9775	10627	6766	9306	8866	7126	8889	6963	6597	7541	6849	9666	8011
FBgn0035838	110	164	117	170	134	203	141	198	193	128	164	153	115	138	120	111	130	107	199	157
FBgn0035839	100	102	93	135	142	122	105	99	110	103	142	151	82	97	98	77	79	100	113	100
FBgn0042112	736	745	597	480	581	541	443	886	579	561	642	525	315	798	371	691	728	510	564	485
FBgn0029113	1426	1601	1595	2042	1637	2158	1554	2031	2191	1530	1857	1656	1495	1656	1433	1313	1560	1449	2057	1853
FBgn0010350	1261	1337	1900	1716	1977	1244	1037	1445	1538	1850	2068	2023	1152	1520	1079	1011	1259	1754	1117	1113
FBgn0035842	156	170	167	227	179	174	173	186	228	199	204	219	153	162	148	138	142	184	173	145
FBgn0002899	201	206	240	305	285	302	271	281	366	232	326	315	224	271	269	169	196	227	261	262
FBgn0035844	11993	6897	5681	1355	3083	997	831	1631	1183	6201	3242	3175	763	4480	888	9282	10201	6830	732	1808
FBgn0259916	300	290	254	279	380	303	236	274	346	270	404	412	257	302	231	261	321	277	299	286
FBgn0264478	14	11	12	26	24	28	21	16	24	24	19	21	9	16	16	12	17	17	21	16
FBgn0035845	988	468	491	5	110	23	8	47	6	491	111	127	7	360	4	739	791	545	4	211
FBgn0040290	342	358	323	340	442	464	393	486	595	326	414	454	399	402	376	261	331	303	485	420
FBgn0020392	1918	2335	1933	2847	2257	3350	2440	2822	3607	1785	2368	2254	2383	2337	2358	1612	1991	1717	3573	2887
FBgn0035847	0	3	3	0	0	0	0	2	1	1	0	0	1	1	1	0	2	0	0	0
FBgn0035848	415	448	461	525	458	448	438	535	658	389	503	492	437	437	447	339	423	422	432	420
FBgn0035849	420	417	372	539	530	510	467	489	553	383	583	625	416	419	425	391	395	339	481	406
FBgn0267529	0	2	1	1	0	3	0	1	1	0	1	1	0	2	0	1	0	1	1	0
FBgn0267530	3	1	7	0	6	2	2	5	1	3	2	1	0	1	1	5	4	1	0	1
FBgn0035850	1125	1042	1170	1179	1228	756	769	1029	1030	1281	1352	1368	676	999	840	1036	1094	1229	697	670
FBgn0035851	320	382	387	495	443	457	361	429	580	337	466	437	381	402	408	278	353	344	433	416
FBgn0035852	2	0	0	41	0	1	1	1	1	0	2	1	1	2	0	0	0	1	1	0
FBgn0035853	1318	1408	1226	1240	1365	1250	1009	1370	1249	1177	1508	1414	885	1394	965	1244	1353	1183	1149	1037
FBgn0035854	359	339	243	336	307	367	286	439	361	230	330	318	221	375	254	343	375	231	346	325
FBgn0035855	3	0	0	18	0	0	0	0	1	1	0	0	0	1	0	0	2	1	0	1
FBgn0035856	1386	330	278	12	211	3	4	4	7	223	292	185	3	158	4	2197	1421	259	3	41
FBgn0052364	156	110	35	66	18	33	28	92	8	36	21	19	14	127	17	158	136	23	33	22
FBgn0035857	1	1	3	24	0	0	0	1	0	2	1	0	0	2	0	0	3	1	0	0
FBgn0040832	16	213	103	388	807	632	694	508	1143	126	904	879	430	232	659	35	66	131	589	591
FBgn0035858	1851	478	410	18	298	1	0	5	1	292	433	322	1	195	2	2947	1855	370	2	29
FBgn0035859	1984	843	483	688	1930	1037	1218	1111	1671	399	2500	2084	509	541	1278	3133	2064	383	1004	1164
FBgn0265089	174	165	77	405	58	76	82	176	106	71	80	66	40	197	64	160	163	48	67	60
FBgn0264604	7	3	5	2	1	7	3	9	4	4	2	1	1	3	0	2	6	2	3	2
FBgn0035861	8	9	11	66	10	11	19	8	10	19	15	7	8	9	7	12	14	8	4	6
FBgn0263219	342	399	219	204	290	231	222	496	252	251	299	317	183	411	216	382	404	227	192	215
FBgn0027569	933	929	1492	1258	1766	1102	937	1095	1236	1685	1953	1729	842	948	896	813	966	1361	916	880
FBgn0035865	1546	1318	1336	8	419	90	3	410	3	1380	429	420	59	1322	8	1048	1372	1327	7	39
FBgn0015793	326	329	349	431	436	292	233	363	353	369	488	482	225	388	253	323	342	389	263	222
FBgn0035866	749	601	635	478	601	519	396	560	511	593	589	618	426	636	422	624	684	578	503	399
FBgn0035867	249	223	250	289	295	309	259	298	338	286	328	305	221	261	223	188	277	239	331	234
FBgn0035868	95	127	115	150	136	129	129	138	141	131	143	146	75	109	109	84	88	91	153	132
FBgn0087039	224	213	236	272	288	258	220	287	299	245	330	311	175	273	199	187	217	251	242	208
FBgn0035870	5	6	6	3	4	7	2	0	1	3	2	7	4	4	3	3	4	3	3	3
